Customer ID,MonetaryValue,Frequency,LastInvoiceDate,Recency,Cluster,ClusterLabel
16860.0,1610.62,3,2010-09-13 10:05:00,87,0,RETAIN
16861.0,772.83,3,2010-11-14 13:54:00,25,0,RETAIN
16862.0,662.33,4,2010-06-10 13:05:00,182,3,RE-ENGAGE
16863.0,495.72,2,2010-12-08 08:58:00,1,2,NURTURE
16864.0,409.25,2,2010-10-01 16:16:00,69,2,NURTURE
16865.0,130.95,1,2010-11-03 11:34:00,36,2,NURTURE
16867.0,76.74000000000001,1,2010-01-19 09:11:00,324,3,RE-ENGAGE
16868.0,393.39,3,2010-11-10 13:17:00,29,2,NURTURE
16870.0,450.15999999999997,1,2010-08-27 13:53:00,104,2,NURTURE
16872.0,533.11,3,2010-10-08 15:20:00,62,2,NURTURE
16874.0,217.74,1,2010-11-25 13:08:00,14,2,NURTURE
16875.0,2139.0,6,2010-09-28 17:11:00,72,1,REWARD
16876.0,136.01,1,2010-11-01 11:59:00,38,2,NURTURE
16880.0,321.78,1,2010-08-03 13:54:00,128,2,NURTURE
16884.0,644.08,2,2010-06-01 12:45:00,191,3,RE-ENGAGE
16885.0,237.98000000000002,1,2010-11-19 12:51:00,20,2,NURTURE
16886.0,134.0,1,2010-09-09 15:08:00,91,2,NURTURE
16887.0,465.84000000000003,2,2010-11-04 11:29:00,35,2,NURTURE
16888.0,437.15,3,2010-11-04 12:39:00,35,2,NURTURE
16889.0,952.23,3,2010-11-07 10:46:00,32,0,RETAIN
16890.0,277.91,3,2010-08-20 11:23:00,111,2,NURTURE
16891.0,1247.1200000000001,7,2010-12-03 11:35:00,6,0,RETAIN
16892.0,236.56,2,2010-06-03 15:17:00,189,3,RE-ENGAGE
16893.0,255.42000000000002,2,2010-12-08 12:06:00,1,2,NURTURE
16894.0,1324.06,3,2010-07-25 15:43:00,137,0,RETAIN
16895.0,902.28,4,2010-09-27 11:13:00,73,0,RETAIN
16896.0,103.95,1,2010-06-02 15:40:00,190,3,RE-ENGAGE
16898.0,507.56,3,2010-12-06 12:23:00,3,2,NURTURE
16899.0,439.46000000000004,2,2010-11-26 11:28:00,13,2,NURTURE
16901.0,204.26,1,2009-12-10 16:30:00,364,3,RE-ENGAGE
16903.0,689.04,2,2010-11-24 14:55:00,15,2,NURTURE
16904.0,1378.1,7,2010-12-07 13:30:00,2,1,REWARD
16905.0,1929.22,11,2010-12-03 10:43:00,6,1,REWARD
16906.0,868.18,3,2010-10-07 15:01:00,63,0,RETAIN
16907.0,726.25,5,2010-12-09 16:52:00,0,0,RETAIN
16908.0,252.59,1,2009-12-17 13:35:00,357,3,RE-ENGAGE
16911.0,255.25,2,2010-03-14 12:18:00,270,3,RE-ENGAGE
16912.0,1904.93,4,2010-10-14 14:11:00,56,0,RETAIN
16913.0,310.46999999999997,2,2010-02-26 12:09:00,286,3,RE-ENGAGE
16915.0,921.5,5,2010-11-18 08:31:00,21,0,RETAIN
16916.0,541.24,3,2010-12-02 13:14:00,7,2,NURTURE
16917.0,1466.31,1,2010-03-17 15:24:00,267,3,RE-ENGAGE
16918.0,2144.47,10,2010-10-13 15:37:00,57,1,REWARD
16920.0,355.45,1,2010-10-24 14:07:00,46,2,NURTURE
16921.0,276.88,2,2010-09-23 14:08:00,77,2,NURTURE
16922.0,611.08,1,2010-05-16 11:24:00,207,3,RE-ENGAGE
16925.0,125.65,1,2010-06-17 15:03:00,175,3,RE-ENGAGE
16926.0,1191.1,5,2010-12-03 13:42:00,6,0,RETAIN
16928.0,1174.13,10,2010-12-01 15:21:00,8,1,REWARD
16931.0,629.4,3,2010-12-05 11:40:00,4,2,NURTURE
16932.0,278.77,2,2010-10-12 14:14:00,58,2,NURTURE
16933.0,2618.02,7,2010-11-15 14:36:00,24,1,REWARD
16934.0,1160.06,4,2010-11-21 11:39:00,18,0,RETAIN
16935.0,535.1,3,2010-11-23 09:16:00,16,2,NURTURE
16936.0,288.49,1,2010-11-19 11:54:00,20,2,NURTURE
16937.0,202.1,1,2010-07-28 17:56:00,134,2,NURTURE
16939.0,449.0,3,2010-08-08 12:24:00,123,2,NURTURE
16940.0,3377.78,5,2010-09-15 12:53:00,85,1,REWARD
16941.0,33.0,1,2010-04-07 11:13:00,246,3,RE-ENGAGE
16944.0,101.36,1,2010-04-09 11:03:00,244,3,RE-ENGAGE
16946.0,1222.04,5,2010-11-21 14:06:00,18,0,RETAIN
16947.0,540.23,3,2010-09-03 12:22:00,97,2,NURTURE
16948.0,433.75,4,2010-10-06 13:08:00,64,2,NURTURE
16950.0,2597.81,8,2010-12-07 15:20:00,2,1,REWARD
16952.0,631.17,3,2010-09-24 15:35:00,76,2,NURTURE
16955.0,790.74,4,2010-12-06 10:38:00,3,0,RETAIN
16958.0,809.44,1,2010-09-30 14:25:00,70,2,NURTURE
16960.0,1536.38,5,2010-11-14 12:17:00,25,0,RETAIN
16961.0,560.39,2,2010-11-16 16:37:00,23,2,NURTURE
16962.0,251.04,1,2010-10-26 11:36:00,44,2,NURTURE
16964.0,207.85,2,2009-12-06 12:53:00,368,3,RE-ENGAGE
16970.0,71.4,1,2010-03-23 13:50:00,261,3,RE-ENGAGE
16972.0,786.25,2,2010-11-22 10:59:00,17,2,NURTURE
16973.0,127.0,1,2010-11-18 13:56:00,21,2,NURTURE
16974.0,365.5,2,2010-07-05 10:18:00,157,3,RE-ENGAGE
16975.0,926.12,3,2010-10-12 17:53:00,58,0,RETAIN
16977.0,496.0,4,2010-11-09 13:17:00,30,0,RETAIN
16978.0,424.55,2,2010-02-11 16:33:00,301,3,RE-ENGAGE
16979.0,1007.74,3,2010-11-21 13:23:00,18,0,RETAIN
16980.0,394.37,1,2010-10-07 14:05:00,63,2,NURTURE
16983.0,1778.97,5,2010-12-05 12:34:00,4,0,RETAIN
16986.0,3015.55,9,2010-09-20 15:00:00,80,1,REWARD
16987.0,888.9,4,2010-11-28 15:24:00,11,0,RETAIN
16988.0,256.55,1,2010-11-25 09:22:00,14,2,NURTURE
16990.0,165.0,1,2010-10-13 11:42:00,57,2,NURTURE
16991.0,1041.21,1,2010-10-14 14:08:00,56,2,NURTURE
16993.0,1950.9499999999998,2,2010-09-02 12:16:00,98,0,RETAIN
16996.0,666.6500000000001,3,2010-11-22 14:33:00,17,2,NURTURE
16998.0,107.0,1,2010-09-21 14:39:00,79,2,NURTURE
17000.0,406.3,2,2010-11-08 13:35:00,31,2,NURTURE
17001.0,2651.23,8,2010-11-28 12:25:00,11,1,REWARD
17002.0,1077.82,4,2010-09-22 13:51:00,78,0,RETAIN
17003.0,830.16,4,2010-11-02 13:15:00,37,0,RETAIN
17004.0,1012.22,2,2010-11-12 13:17:00,27,2,NURTURE
17005.0,742.36,2,2010-08-26 10:57:00,105,2,NURTURE
17006.0,854.54,4,2010-11-12 13:43:00,27,0,RETAIN
17007.0,230.17000000000002,1,2010-09-28 13:51:00,72,2,NURTURE
17008.0,81.36,1,2010-10-06 15:19:00,64,2,NURTURE
17009.0,242.06,1,2010-06-06 16:01:00,186,3,RE-ENGAGE
17011.0,400.8,2,2010-03-02 13:50:00,282,3,RE-ENGAGE
17012.0,384.16,1,2009-12-14 17:34:00,360,3,RE-ENGAGE
17016.0,552.4,1,2010-05-12 12:32:00,211,3,RE-ENGAGE
17018.0,1367.6,4,2010-11-17 14:23:00,22,0,RETAIN
17019.0,2724.29,8,2010-12-06 12:55:00,3,1,REWARD
17020.0,935.62,2,2010-06-15 13:06:00,177,3,RE-ENGAGE
17021.0,1182.22,6,2010-09-23 20:01:00,77,0,RETAIN
17022.0,189.0,1,2010-10-03 10:27:00,67,2,NURTURE
17023.0,800.18,3,2010-10-18 15:37:00,52,0,RETAIN
17025.0,1152.87,4,2010-12-01 15:46:00,8,0,RETAIN
17026.0,54.15,2,2010-12-05 12:47:00,4,2,NURTURE
17027.0,436.82,3,2010-09-19 14:11:00,81,2,NURTURE
17028.0,1593.83,3,2010-05-07 15:33:00,216,3,RE-ENGAGE
17029.0,1421.3,5,2010-11-22 10:46:00,17,0,RETAIN
17031.0,2393.5,4,2010-11-26 15:17:00,13,0,RETAIN
17032.0,2916.97,5,2010-04-15 14:14:00,238,1,REWARD
17033.0,302.65000000000003,1,2010-11-07 12:55:00,32,2,NURTURE
17034.0,538.4,2,2010-10-26 14:00:00,44,2,NURTURE
17035.0,180.06,2,2010-04-27 14:11:00,226,3,RE-ENGAGE
17036.0,176.9,1,2010-11-21 14:26:00,18,2,NURTURE
17038.0,630.77,1,2010-10-20 16:04:00,50,2,NURTURE
17039.0,1954.99,1,2010-04-14 12:56:00,239,3,RE-ENGAGE
17040.0,13.52,1,2010-06-07 15:08:00,185,3,RE-ENGAGE
17041.0,604.71,3,2010-11-07 12:56:00,32,2,NURTURE
17043.0,881.37,4,2010-11-29 15:06:00,10,0,RETAIN
17045.0,488.24,2,2010-11-28 13:09:00,11,2,NURTURE
17046.0,1264.05,4,2010-09-21 13:40:00,79,0,RETAIN
17047.0,1188.33,3,2010-10-04 09:14:00,66,0,RETAIN
17048.0,1146.33,4,2010-09-28 16:50:00,72,0,RETAIN
17050.0,1162.82,4,2010-11-29 17:20:00,10,0,RETAIN
17051.0,467.25,3,2010-09-19 15:09:00,81,2,NURTURE
17055.0,239.55,1,2010-09-20 12:21:00,80,2,NURTURE
17056.0,128.60000000000002,1,2009-12-01 12:55:00,373,3,RE-ENGAGE
17057.0,288.79,1,2010-04-22 19:21:00,231,3,RE-ENGAGE
17059.0,2507.4900000000002,5,2010-12-05 12:35:00,4,1,REWARD
17062.0,664.8100000000001,4,2010-12-09 12:37:00,0,0,RETAIN
17063.0,2177.39,6,2010-10-28 15:59:00,42,1,REWARD
17065.0,194.7,2,2010-03-12 11:41:00,272,3,RE-ENGAGE
17066.0,228.34,1,2009-12-13 13:24:00,361,3,RE-ENGAGE
17067.0,454.54,3,2009-12-15 08:39:00,359,3,RE-ENGAGE
17069.0,3084.58,6,2010-12-01 16:49:00,8,1,REWARD
17070.0,133.18,1,2010-10-25 15:57:00,45,2,NURTURE
17071.0,1372.17,4,2010-11-23 11:47:00,16,0,RETAIN
17072.0,282.05,1,2010-03-24 16:33:00,260,3,RE-ENGAGE
17074.0,203.05,1,2010-05-26 12:04:00,197,3,RE-ENGAGE
17075.0,1407.61,6,2010-10-06 13:24:00,64,0,RETAIN
17076.0,401.66999999999996,3,2010-11-12 10:51:00,27,2,NURTURE
17077.0,306.0,1,2010-05-10 16:36:00,213,3,RE-ENGAGE
17080.0,669.91,5,2010-11-25 17:55:00,14,0,RETAIN
17081.0,674.23,4,2010-11-09 12:44:00,30,0,RETAIN
17082.0,2728.18,4,2010-11-10 09:19:00,29,1,REWARD
17083.0,2644.01,6,2010-10-26 08:41:00,44,1,REWARD
17084.0,2253.22,1,2010-11-08 14:20:00,31,0,RETAIN
17087.0,221.53,1,2009-12-02 10:41:00,372,3,RE-ENGAGE
17089.0,128.45,1,2010-11-18 15:33:00,21,2,NURTURE
17090.0,1105.53,6,2010-11-30 10:49:00,9,0,RETAIN
17093.0,235.88,1,2010-04-26 10:22:00,227,3,RE-ENGAGE
17094.0,100.2,1,2010-10-12 10:48:00,58,2,NURTURE
17095.0,1248.09,4,2010-10-05 09:45:00,65,0,RETAIN
17096.0,2737.05,7,2010-11-21 12:59:00,18,1,REWARD
17097.0,386.03,2,2010-12-09 14:55:00,0,2,NURTURE
17098.0,591.0699999999999,3,2010-11-23 12:13:00,16,2,NURTURE
17099.0,582.17,1,2010-06-24 16:25:00,168,3,RE-ENGAGE
17101.0,885.3199999999999,3,2010-11-10 10:15:00,29,0,RETAIN
17103.0,424.3,1,2009-12-17 14:08:00,357,3,RE-ENGAGE
17104.0,474.03,1,2010-10-12 12:21:00,58,2,NURTURE
17106.0,491.23,1,2010-11-15 14:11:00,24,2,NURTURE
17108.0,174.95,1,2010-02-14 12:22:00,298,3,RE-ENGAGE
17109.0,410.42,2,2010-10-29 15:56:00,41,2,NURTURE
17110.0,347.4,2,2010-07-07 12:21:00,155,3,RE-ENGAGE
17111.0,227.97,1,2010-10-10 15:21:00,60,2,NURTURE
17112.0,205.17,1,2010-07-25 11:14:00,137,2,NURTURE
17113.0,2322.59,6,2010-05-14 13:59:00,209,1,REWARD
17115.0,1923.99,4,2010-06-09 11:10:00,183,0,RETAIN
17116.0,389.78,1,2010-03-01 16:29:00,283,3,RE-ENGAGE
17121.0,314.74,1,2010-11-02 11:47:00,37,2,NURTURE
17122.0,432.18,3,2010-11-16 14:38:00,23,2,NURTURE
17123.0,621.37,2,2010-09-26 12:06:00,74,2,NURTURE
17126.0,1058.19,4,2010-11-23 10:27:00,16,0,RETAIN
17127.0,1155.0300000000002,5,2010-10-07 09:54:00,63,0,RETAIN
17129.0,31.85,1,2010-07-07 13:46:00,155,3,RE-ENGAGE
17132.0,1272.8,2,2010-09-13 16:31:00,87,0,RETAIN
17134.0,212.1,1,2010-09-23 18:32:00,77,2,NURTURE
17135.0,808.63,4,2010-12-03 09:31:00,6,0,RETAIN
17136.0,231.68,1,2010-02-15 13:13:00,297,3,RE-ENGAGE
17137.0,1133.63,6,2010-10-19 14:51:00,51,0,RETAIN
17141.0,754.33,4,2010-10-17 14:54:00,53,0,RETAIN
17142.0,704.75,3,2010-10-31 14:52:00,39,2,NURTURE
17143.0,924.11,2,2010-10-18 15:27:00,52,2,NURTURE
17145.0,3120.91,4,2010-07-15 09:02:00,147,1,REWARD
17147.0,1485.36,5,2010-09-13 10:30:00,87,0,RETAIN
17149.0,143.10000000000002,1,2010-09-14 14:56:00,86,2,NURTURE
17150.0,1375.65,6,2010-11-28 11:27:00,11,0,RETAIN
17151.0,231.90000000000003,1,2009-12-04 14:56:00,370,3,RE-ENGAGE
17152.0,327.0,1,2010-10-10 12:40:00,60,2,NURTURE
17155.0,640.76,5,2010-06-30 09:24:00,162,0,RETAIN
17156.0,591.87,1,2010-08-05 11:30:00,126,2,NURTURE
17158.0,713.03,2,2010-06-10 10:38:00,182,3,RE-ENGAGE
17159.0,560.71,2,2010-08-19 11:48:00,112,2,NURTURE
17161.0,856.01,1,2010-09-21 16:44:00,79,2,NURTURE
17163.0,406.68,2,2010-09-20 10:08:00,80,2,NURTURE
17165.0,1635.64,5,2010-11-23 13:35:00,16,0,RETAIN
17167.0,867.11,3,2010-11-25 10:05:00,14,0,RETAIN
17168.0,400.2,1,2010-07-29 12:33:00,133,2,NURTURE
17169.0,320.95,1,2010-05-10 13:00:00,213,3,RE-ENGAGE
17170.0,178.68,2,2010-11-30 15:55:00,9,2,NURTURE
17171.0,159.68,1,2010-02-16 12:02:00,296,3,RE-ENGAGE
17172.0,638.81,2,2010-10-05 12:02:00,65,2,NURTURE
17176.0,596.1899999999999,2,2010-07-01 12:11:00,161,3,RE-ENGAGE
17177.0,119.5,1,2010-07-22 14:53:00,140,2,NURTURE
17178.0,436.71,1,2009-12-08 16:20:00,366,3,RE-ENGAGE
17179.0,795.47,3,2010-11-22 15:52:00,17,0,RETAIN
17180.0,1460.95,7,2010-10-13 16:58:00,57,1,REWARD
17181.0,225.45000000000002,2,2010-12-01 12:38:00,8,2,NURTURE
17182.0,321.3,2,2010-10-13 10:09:00,57,2,NURTURE
17184.0,198.41000000000003,2,2010-05-19 14:24:00,204,3,RE-ENGAGE
17185.0,229.46,3,2010-04-27 12:15:00,226,3,RE-ENGAGE
17187.0,263.76,1,2010-07-01 14:38:00,161,3,RE-ENGAGE
17188.0,2118.7000000000003,6,2010-09-19 12:05:00,81,1,REWARD
17189.0,573.23,3,2010-05-27 20:11:00,195,3,RE-ENGAGE
17190.0,1296.46,5,2010-11-01 14:22:00,38,0,RETAIN
17191.0,2740.92,11,2010-12-06 14:46:00,3,1,REWARD
17192.0,77.83,1,2010-06-21 16:07:00,171,3,RE-ENGAGE
17193.0,610.74,2,2010-11-18 16:57:00,21,2,NURTURE
17194.0,549.88,1,2010-06-27 13:16:00,165,3,RE-ENGAGE
17195.0,562.98,1,2010-02-22 13:05:00,290,3,RE-ENGAGE
17196.0,352.9,1,2010-10-08 11:31:00,62,2,NURTURE
17198.0,521.66,2,2010-12-09 13:34:00,0,2,NURTURE
17199.0,145.12,1,2010-05-06 13:53:00,217,3,RE-ENGAGE
17200.0,356.71,4,2010-11-17 13:04:00,22,2,NURTURE
17201.0,888.91,3,2010-07-04 11:40:00,158,0,RETAIN
17202.0,160.65,1,2010-10-15 11:25:00,55,2,NURTURE
17203.0,2012.03,4,2010-11-16 13:07:00,23,0,RETAIN
17205.0,615.27,2,2010-10-19 16:11:00,51,2,NURTURE
17207.0,302.37,1,2010-02-25 19:08:00,287,3,RE-ENGAGE
17208.0,115.35,1,2010-11-09 12:50:00,30,2,NURTURE
17209.0,611.6,3,2010-02-28 16:01:00,284,3,RE-ENGAGE
17210.0,253.37,1,2010-11-12 12:15:00,27,2,NURTURE
17211.0,1729.43,6,2010-12-05 12:44:00,4,1,REWARD
17212.0,567.5600000000001,2,2010-09-07 15:46:00,93,2,NURTURE
17213.0,2401.07,7,2010-12-08 13:03:00,1,1,REWARD
17215.0,186.15,1,2010-09-01 13:39:00,99,2,NURTURE
17216.0,65.05,1,2010-06-03 13:03:00,189,3,RE-ENGAGE
17217.0,104.5,1,2010-03-30 13:35:00,254,3,RE-ENGAGE
17218.0,2229.96,9,2010-12-06 15:25:00,3,1,REWARD
17219.0,144.9,1,2010-10-19 11:29:00,51,2,NURTURE
17220.0,1277.6,7,2010-10-18 11:25:00,52,0,RETAIN
17221.0,643.39,3,2010-04-27 10:27:00,226,3,RE-ENGAGE
17222.0,1234.96,5,2010-08-19 13:48:00,112,0,RETAIN
17223.0,411.74,2,2010-12-06 14:08:00,3,2,NURTURE
17224.0,100.86,1,2010-07-26 13:30:00,136,2,NURTURE
17225.0,131.15,1,2010-05-07 11:38:00,216,3,RE-ENGAGE
17226.0,506.63,2,2010-09-21 10:10:00,79,2,NURTURE
17227.0,1082.71,7,2010-12-06 11:16:00,3,0,RETAIN
17228.0,1271.1499999999999,7,2010-12-07 10:06:00,2,1,REWARD
17233.0,369.98,2,2010-09-17 13:20:00,83,2,NURTURE
17235.0,1354.82,7,2010-12-02 13:38:00,7,1,REWARD
17236.0,1013.13,6,2010-10-25 11:43:00,45,0,RETAIN
17237.0,687.39,2,2010-11-29 11:51:00,10,2,NURTURE
17239.0,806.95,3,2010-11-17 15:28:00,22,0,RETAIN
17240.0,130.6,1,2010-04-22 15:44:00,231,3,RE-ENGAGE
17242.0,1754.24,3,2010-09-09 10:44:00,91,0,RETAIN
17244.0,871.14,4,2010-11-21 13:53:00,18,0,RETAIN
17245.0,200.18,1,2010-01-19 15:39:00,324,3,RE-ENGAGE
17246.0,38.92,2,2010-06-11 12:36:00,181,3,RE-ENGAGE
17248.0,227.51,1,2010-08-15 11:55:00,116,2,NURTURE
17249.0,68.03,1,2010-10-07 11:33:00,63,2,NURTURE
17251.0,529.15,2,2010-11-22 10:42:00,17,2,NURTURE
17254.0,198.29,1,2010-11-03 14:00:00,36,2,NURTURE
17255.0,500.72,2,2010-11-14 14:56:00,25,2,NURTURE
17256.0,258.93,3,2010-08-15 13:19:00,116,2,NURTURE
17257.0,192.73,2,2010-09-29 12:51:00,71,2,NURTURE
17258.0,417.3,2,2010-11-08 12:37:00,31,2,NURTURE
17259.0,1285.97,5,2010-12-06 12:55:00,3,0,RETAIN
17260.0,120.95,1,2010-10-24 13:21:00,46,2,NURTURE
17261.0,230.44,1,2010-07-18 11:49:00,144,2,NURTURE
17262.0,1504.26,7,2010-12-08 13:30:00,1,1,REWARD
17264.0,279.59,1,2010-10-11 12:52:00,59,2,NURTURE
17266.0,207.09,2,2010-07-28 16:39:00,134,2,NURTURE
17268.0,970.25,7,2010-09-20 12:34:00,80,0,RETAIN
17269.0,537.46,1,2010-11-19 11:12:00,20,2,NURTURE
17270.0,604.4,2,2010-08-27 14:09:00,104,2,NURTURE
17271.0,210.39,1,2009-12-03 13:49:00,371,3,RE-ENGAGE
17273.0,141.12,1,2010-10-11 15:57:00,59,2,NURTURE
17274.0,465.4,1,2010-11-09 12:06:00,30,2,NURTURE
17275.0,114.52,1,2010-11-21 13:26:00,18,2,NURTURE
17276.0,507.14,1,2010-11-02 16:20:00,37,2,NURTURE
17278.0,25.2,1,2010-05-23 13:49:00,200,3,RE-ENGAGE
17280.0,118.85999999999999,1,2010-09-27 16:46:00,73,2,NURTURE
17281.0,797.8499999999999,6,2010-11-30 18:05:00,9,0,RETAIN
17282.0,636.25,2,2010-09-09 19:23:00,91,2,NURTURE
17283.0,188.46,1,2010-11-26 11:53:00,13,2,NURTURE
17284.0,911.12,1,2010-11-15 17:14:00,24,2,NURTURE
17285.0,420.84,2,2010-03-21 13:38:00,263,3,RE-ENGAGE
17286.0,241.56,2,2010-11-04 13:52:00,35,2,NURTURE
17288.0,1080.25,4,2010-11-14 13:42:00,25,0,RETAIN
17289.0,1134.98,6,2010-11-28 13:40:00,11,0,RETAIN
17290.0,915.72,6,2010-11-23 11:13:00,16,0,RETAIN
17292.0,271.75,2,2010-08-24 17:14:00,107,2,NURTURE
17293.0,1899.1200000000001,8,2010-11-10 16:31:00,29,1,REWARD
17294.0,467.78999999999996,2,2010-02-08 16:12:00,304,3,RE-ENGAGE
17296.0,338.13,1,2009-12-09 14:01:00,365,3,RE-ENGAGE
17298.0,443.24,3,2010-11-30 17:55:00,9,2,NURTURE
17299.0,346.97,2,2010-09-26 13:40:00,74,2,NURTURE
17300.0,393.64,2,2010-11-14 10:56:00,25,2,NURTURE
17301.0,132.8,1,2010-03-25 13:16:00,259,3,RE-ENGAGE
17304.0,111.5,1,2010-06-23 16:23:00,169,3,RE-ENGAGE
17305.0,2135.46,1,2010-03-01 12:47:00,283,3,RE-ENGAGE
17306.0,1151.04,2,2010-11-11 12:44:00,28,0,RETAIN
17309.0,247.84,2,2010-11-23 13:47:00,16,2,NURTURE
17310.0,1025.1,2,2010-11-17 16:00:00,22,2,NURTURE
17311.0,2181.71,4,2010-11-12 12:38:00,27,0,RETAIN
17314.0,2376.51,9,2010-11-11 13:52:00,28,1,REWARD
17315.0,3358.34,5,2010-11-29 15:36:00,10,1,REWARD
17316.0,124.45,1,2010-10-15 14:35:00,55,2,NURTURE
17318.0,164.28,1,2009-12-14 13:11:00,360,3,RE-ENGAGE
17319.0,29.1,1,2010-02-08 15:47:00,304,3,RE-ENGAGE
17320.0,1695.15,4,2010-12-06 15:38:00,3,0,RETAIN
17321.0,1040.32,4,2010-11-10 12:56:00,29,0,RETAIN
17322.0,922.59,5,2010-11-28 14:41:00,11,0,RETAIN
17323.0,644.52,5,2010-10-28 19:59:00,42,0,RETAIN
17324.0,1311.64,9,2010-12-08 12:45:00,1,1,REWARD
17325.0,512.77,2,2010-10-25 09:20:00,45,2,NURTURE
17326.0,321.95,2,2010-10-27 15:38:00,43,2,NURTURE
17327.0,152.35,2,2010-10-26 09:54:00,44,2,NURTURE
17328.0,104.7,1,2010-02-04 17:11:00,308,3,RE-ENGAGE
17329.0,481.32,3,2009-12-08 16:57:00,366,3,RE-ENGAGE
17330.0,59.900000000000006,2,2010-06-13 12:34:00,179,3,RE-ENGAGE
17332.0,827.77,5,2010-06-29 16:10:00,163,0,RETAIN
17334.0,328.13,1,2010-10-29 12:16:00,41,2,NURTURE
17335.0,508.0,2,2010-11-21 10:17:00,18,2,NURTURE
17336.0,81.12,1,2010-08-24 15:37:00,107,2,NURTURE
17339.0,119.0,2,2010-12-09 14:44:00,0,2,NURTURE
17341.0,1108.47,3,2010-12-08 12:46:00,1,0,RETAIN
17342.0,1227.54,4,2010-11-25 11:07:00,14,0,RETAIN
17343.0,1066.3,5,2010-11-28 10:33:00,11,0,RETAIN
17344.0,307.54,1,2009-12-11 12:31:00,363,3,RE-ENGAGE
17345.0,1066.94,6,2010-11-29 11:54:00,10,0,RETAIN
17348.0,1304.79,4,2010-09-28 10:49:00,72,0,RETAIN
17349.0,741.5,4,2010-11-24 15:09:00,15,0,RETAIN
17350.0,619.971,3,2010-11-10 16:15:00,29,2,NURTURE
17351.0,1377.23,9,2010-10-08 15:40:00,62,1,REWARD
17352.0,36.25,1,2010-01-12 16:13:00,331,3,RE-ENGAGE
17353.0,1502.0,2,2010-08-05 08:54:00,126,0,RETAIN
17354.0,1750.3999999999999,3,2010-10-07 13:42:00,63,0,RETAIN
17355.0,285.11,1,2010-11-18 13:18:00,21,2,NURTURE
17356.0,768.25,4,2010-06-03 10:25:00,189,3,RE-ENGAGE
17358.0,500.2,3,2010-11-28 13:21:00,11,2,NURTURE
17359.0,156.6,1,2010-03-01 14:48:00,283,3,RE-ENGAGE
17360.0,645.59,3,2010-11-19 12:00:00,20,2,NURTURE
17361.0,392.44,2,2010-02-01 14:33:00,311,3,RE-ENGAGE
17362.0,711.8100000000001,5,2010-11-04 12:39:00,35,0,RETAIN
17363.0,940.86,3,2010-11-09 17:11:00,30,0,RETAIN
17365.0,3423.42,7,2010-11-18 10:19:00,21,1,REWARD
17366.0,1096.24,2,2010-10-03 16:04:00,67,2,NURTURE
17368.0,913.47,6,2010-11-29 15:48:00,10,0,RETAIN
17369.0,979.1999999999999,1,2010-09-10 09:49:00,90,2,NURTURE
17371.0,234.66,3,2010-03-26 14:01:00,258,3,RE-ENGAGE
17373.0,520.58,3,2010-10-17 13:35:00,53,2,NURTURE
17374.0,231.34,1,2010-11-09 17:14:00,30,2,NURTURE
17375.0,260.45,1,2010-10-04 09:14:00,66,2,NURTURE
17376.0,250.44,2,2010-10-31 10:42:00,39,2,NURTURE
17378.0,10.95,1,2010-11-30 18:46:00,9,2,NURTURE
17380.0,645.0,3,2010-10-01 16:42:00,69,2,NURTURE
17382.0,836.88,7,2010-09-30 10:53:00,70,0,RETAIN
17383.0,110.69999999999999,1,2010-09-12 14:54:00,88,2,NURTURE
17384.0,171.15,1,2010-08-29 16:01:00,102,2,NURTURE
17386.0,126.35000000000001,1,2010-11-19 13:40:00,20,2,NURTURE
17388.0,1432.01,7,2010-10-15 10:39:00,55,1,REWARD
17390.0,149.3,1,2010-10-15 11:29:00,55,2,NURTURE
17392.0,168.65,1,2010-09-15 16:17:00,85,2,NURTURE
17393.0,381.15,2,2010-10-25 11:10:00,45,2,NURTURE
17395.0,97.5,1,2010-07-19 15:34:00,143,2,NURTURE
17396.0,1476.3,7,2010-12-03 09:45:00,6,1,REWARD
17397.0,536.77,1,2010-10-19 13:20:00,51,2,NURTURE
17400.0,2547.09,3,2010-05-07 17:49:00,216,0,RETAIN
17401.0,114.85,1,2010-06-16 16:54:00,176,3,RE-ENGAGE
17403.0,118.95,1,2010-09-15 12:29:00,85,2,NURTURE
17406.0,2704.63,11,2010-12-08 10:35:00,1,1,REWARD
17407.0,552.9,1,2010-10-24 11:57:00,46,2,NURTURE
17408.0,283.44000000000005,2,2010-07-27 13:17:00,135,2,NURTURE
17411.0,646.44,2,2010-11-18 11:55:00,21,2,NURTURE
17412.0,3159.46,10,2010-12-02 16:29:00,7,1,REWARD
17413.0,560.14,2,2010-10-31 12:33:00,39,2,NURTURE
17414.0,1471.52,4,2010-10-12 16:53:00,58,0,RETAIN
17417.0,164.18,1,2010-06-09 10:00:00,183,3,RE-ENGAGE
17418.0,206.60000000000002,1,2010-11-17 13:42:00,22,2,NURTURE
17419.0,2273.95,8,2010-12-07 15:04:00,2,1,REWARD
17420.0,485.6,4,2010-12-01 09:56:00,8,0,RETAIN
17421.0,1059.41,3,2010-11-18 16:57:00,21,0,RETAIN
17422.0,1615.39,5,2010-11-23 10:24:00,16,0,RETAIN
17423.0,420.54,1,2010-11-11 12:26:00,28,2,NURTURE
17426.0,3040.51,7,2010-09-13 12:35:00,87,1,REWARD
17429.0,832.54,2,2010-11-08 13:28:00,31,2,NURTURE
